rowcode	selection	commodity
4127	15	654
4128	15	1070
4129	15	96
4130	15	1071
4131	15	1072
4132	15	877
4133	15	201
4134	15	1073
4135	15	1074
4136	15	31
4137	15	668
4138	15	1075
4139	15	636
4140	15	290
4141	15	825
4142	15	109
4143	15	249
4144	15	759
4145	15	1076
4146	15	1077
4147	15	959
4148	15	963
4149	15	506
4150	15	53
4151	15	786
4152	15	1
4153	15	340
4154	15	452
4155	15	30
4156	15	849
4157	15	695
4158	15	544
4159	15	611
4160	15	559
4161	15	123
4162	15	204
4163	15	449
4164	15	683
4165	15	1078
4166	15	389
4167	15	961
4168	15	778
4169	15	816
4170	15	19
4171	15	279
4172	15	63
4173	15	1079
4174	15	292
4175	15	92
4176	15	1080
4177	15	135
4178	15	1081
4179	15	717
4180	15	648
4181	15	1030
4182	15	252
4183	15	1000
4184	15	716
4185	15	363
4186	15	766
4187	15	1082
4188	15	562
4189	15	287
4190	15	516
4191	15	751
4192	15	416
4193	15	291
4194	15	550
4195	15	693
4196	15	52
4197	15	650
4198	15	42
4199	15	893
4200	15	27
4201	15	221
4202	15	600
4203	15	39
4204	15	942
4205	15	344
4206	15	32
4207	15	245
4208	15	898
4209	15	275
4210	15	588
4211	15	72
4212	15	441
4213	15	355
4214	15	1083
4215	15	114
4216	15	309
4217	15	1084
4218	15	577
4219	15	607
4220	15	214
4221	15	545
4222	15	415
4223	15	310
4224	15	916
4225	15	350
4226	15	346
4227	15	946
4228	15	161
4229	15	231
4230	15	107
4231	15	800
4232	15	1085
4233	15	220
4234	15	15
4235	15	586
4236	15	159
4237	15	103
4238	15	1086
4239	15	857
4240	15	1087
4241	15	43
4242	15	569
4243	15	423
4244	15	186
4245	15	797
4246	15	583
4247	15	298
4248	15	902
4249	15	1088
4250	15	547
4251	15	708
4252	15	227
4253	15	772
4254	15	1089
4255	15	1090
4256	15	1091
4257	15	469
4258	15	1092
4259	15	273
4260	15	476
4261	15	480
4262	15	121
4263	15	617
4264	15	609
4265	15	760
4266	15	984
4267	15	659
4268	15	358
4269	15	81
4270	15	642
4271	15	466
4272	15	741
4273	15	468
4274	15	509
4275	15	352
4276	15	393
4277	15	794
4278	15	549
4279	15	676
4280	15	526
4281	16	2
4282	16	4
4283	16	6
4284	16	146
4285	16	63
4286	16	22
4287	16	55
4288	16	461
4289	16	361
4290	16	1093
4291	16	583
4292	16	621
4293	16	10
4294	16	1094
4295	16	1023
4296	16	26
4297	16	116
4298	16	28
4299	16	173
4300	16	36
4301	16	11
4302	16	78
4303	16	673
4304	16	120
4305	16	17
4306	16	191
4307	16	18
4308	16	494
4309	16	5
4310	16	816
4311	16	219
4312	16	59
4313	16	973
4314	16	102
4315	16	53
4316	16	70
4317	16	175
4318	16	52
4319	16	103
4320	16	286
4321	16	972
4322	16	452
4323	16	345
4324	16	8
4325	16	719
4326	16	806
4327	16	16
4328	16	960
4329	16	477
4330	16	751
4331	16	952
4332	16	217
4333	16	466
4334	16	1036
4335	16	327
4336	16	731
4337	16	1095
4338	16	151
4339	16	1096
4340	16	853
4341	16	1097
4342	16	404
4343	16	718
4344	16	138
4345	16	328
4346	16	686
4347	16	753
4348	16	635
4349	16	495
4350	16	414
4351	16	597
4352	16	135
4353	16	1098
4354	16	360
4355	16	467
4356	16	56
4357	16	786
4358	16	51
4359	16	682
4360	16	344
4361	16	996
4362	16	71
4363	16	1024
4364	16	125
4365	16	295
4366	16	1032
4367	16	7
4368	16	832
4369	16	157
4370	16	871
4371	16	1099
4372	16	695
4373	16	283
4374	16	66
4375	16	627
4376	16	604
4377	16	552
4378	16	50
4379	16	24
4380	16	218
4381	16	269
4382	16	320
4383	16	698
4384	16	717
4385	16	790
4386	16	824
4387	16	655
4388	16	842
4389	16	92
4390	16	556
4391	16	34
4392	16	15
4393	16	121
4394	16	586
4395	16	261
4396	16	795
4397	16	61
4398	16	149
4399	16	167
4400	16	1017
4401	16	270
4402	16	97
4403	16	884
4404	16	642
4405	16	106
4406	16	498
4407	16	57
4408	16	516
4409	16	132
4410	16	571
4411	16	945
4412	16	588
4413	16	664
4414	16	161
4415	16	906
4416	16	85
4417	16	546
4418	16	308
4419	16	250
4420	16	114
4421	16	91
4422	16	76
4423	16	820
4424	16	147
4425	16	1100
4426	16	110
4427	16	372
4428	16	144
4429	16	314
4430	16	176
4431	16	1101
4432	16	1102
4433	16	930
4434	16	536
4435	16	32
4436	16	426
4437	16	72
4438	16	1
4439	16	171
4440	16	136
4441	16	122
4442	16	739
4443	16	876
4444	16	660
4445	16	353
4446	16	201
4447	16	153
4448	16	969
4449	16	186
4450	16	455
4451	16	38
4452	16	94
4453	16	9
4454	16	723
4455	16	214
4456	16	896
4457	16	294
4458	16	619
4459	16	942
4460	16	949
4461	16	624
4462	16	376
4463	16	33
4464	16	812
4465	16	196
4466	16	440
4467	16	399
4468	16	267
4469	16	450
4470	16	174
4471	16	262
4472	16	41
4473	16	216
4474	16	392
4475	16	326
4476	16	898
4477	16	468
4478	16	229
4479	16	54
4480	16	111
4481	16	888
4482	16	1103
4483	16	379
4484	16	418
4485	16	375
4486	16	447
4487	16	3
4488	16	90
4489	16	317
4490	17	22
4491	17	504
4492	17	1104
4493	17	203
4494	17	56
4495	17	381
4496	17	674
4497	17	416
4498	17	421
4499	17	357
4500	17	61
4501	17	87
4502	17	368
4503	17	36
4504	17	4
4505	17	256
4506	17	174
4507	17	585
4508	17	346
4509	17	178
4510	17	191
4511	17	3
4512	17	740
4513	17	79
4514	17	863
4515	17	63
4516	17	604
4517	17	133
4518	17	668
4519	17	589
4520	17	526
4521	17	399
4522	17	317
4523	17	507
4524	17	1074
4525	17	1105
4526	17	629
4527	17	971
4528	17	764
4529	17	173
4530	17	452
4531	17	642
4532	17	59
4533	17	70
4534	17	257
4535	17	1106
4536	17	231
4537	17	968
4538	17	1107
4539	17	39
4540	17	1036
4541	17	655
4542	17	76
4543	17	469
4544	17	345
4545	17	400
4546	17	18
4547	17	180
4548	17	401
4549	17	329
4550	17	363
4551	17	175
4552	17	1108
4553	17	55
4554	17	6
4555	17	57
4556	17	15
4557	17	16
4558	17	229
4559	17	65
4560	17	17
4561	17	710
4562	17	117
4563	17	269
4564	17	270
4565	17	467
4566	17	936
4567	17	426
4568	17	763
4569	17	352
4570	17	657
4571	17	441
4572	17	97
4573	17	52
4574	17	214
4575	17	113
4576	17	138
4577	17	486
4578	17	851
4579	17	41
4580	17	1109
4581	17	251
4582	17	347
4583	17	1110
4584	17	1089
4585	17	137
4586	17	280
4587	17	916
4588	17	654
4589	17	920
4590	17	243
4591	17	783
4592	17	495
4593	17	749
4594	17	1111
4595	17	62
4596	17	388
4597	17	905
4598	17	431
4599	17	856
4600	17	361
4601	17	1112
4602	17	179
4603	17	393
4604	17	236
4605	17	102
4606	17	535
4607	17	333
4608	17	422
4609	17	423
4610	17	54
4611	17	186
4612	17	769
4613	17	64
4614	17	756
4615	17	545
4616	17	511
4617	17	739
4618	17	505
4619	17	379
4620	17	326
4621	17	860
4622	17	838
4623	17	330
4624	17	424
4625	17	114
4626	17	208
4627	17	334
4628	17	362
4629	17	650
4630	17	247
4631	17	216
4632	17	470
4633	17	204
4634	17	171
4635	17	28
4636	17	512
4637	17	168
4638	17	32
4639	17	136
4640	17	617
4641	17	8
4642	17	321
4643	17	522
4644	17	295
4645	17	1000
4646	17	540
4647	17	813
4648	17	660
4649	17	258
4650	17	1048
4651	17	159
4652	17	156
4653	17	819
4654	17	149
4655	17	862
4656	17	150
4657	17	154
4658	17	565
4659	17	324
4660	17	946
4661	17	853
4662	17	91
4663	17	378
4664	17	369
4665	17	681
4666	17	123
4667	17	680
4668	17	241
4669	17	21
4670	17	7
4671	17	5
4672	17	960
4673	17	66
4674	17	895
4675	17	550
4676	17	781
4677	17	199
4678	17	67
4679	17	770
4680	17	430
4681	17	395
4682	17	228
4683	17	253
4684	17	666
4685	17	1113
4686	17	225
4687	17	934
4688	17	947
4689	17	601
4690	17	987
4691	17	134
4692	17	1114
4693	17	482
4694	17	500
4695	17	414
4696	17	662
4697	17	664
4698	17	897
4699	17	298
4700	17	315
4701	17	24
4702	17	384
4703	17	238
4704	17	1006
4705	17	234
4706	17	433
4707	17	1115
4708	17	603
4709	17	573
4710	17	490
4711	17	497
4712	17	43
4713	17	38
4714	17	146
4715	17	81
4716	17	27
4717	17	639
4718	17	84
4719	17	1116
4720	17	11
4721	17	131
4722	17	753
4723	17	1027
4724	17	51
4725	17	212
4726	17	184
4727	17	116
4728	17	1
4729	17	619
4730	17	359
4731	17	120
4732	17	737
4733	17	308
4734	17	606
4735	17	455
4736	17	717
4737	17	1117
4738	17	541
4739	17	1118
4740	17	718
4741	17	218
4742	17	164
4743	17	144
4744	17	341
4745	17	86
4746	17	219
4747	17	1119
4748	17	823
4749	17	1120
4750	17	112
4751	17	552
4752	17	480
4753	17	26
4754	17	887
4755	17	1051
4756	17	9
4757	17	222
4758	17	342
4759	17	135
4760	17	922
4761	17	865
4762	17	34
4763	17	881
4764	17	744
4765	17	1121
4766	17	610
4767	17	356
4768	17	487
4769	17	814
4770	17	1122
4771	17	637
4772	17	50
4773	17	1123
4774	17	292
4775	17	2
4776	17	473
4777	17	349
4778	17	350
4779	17	624
4780	17	494
4781	17	587
4782	17	736
4783	17	60
4784	17	404
4785	17	635
4786	17	827
4787	17	687
4788	17	268
4789	17	151
4790	17	448
4791	17	812
4792	17	196
4793	17	843
4794	17	364
4795	17	336
4796	17	537
4797	17	1159
4798	17	96
4799	17	1160
4800	17	824
4801	17	105
4802	17	375
4803	17	284
4804	17	327
4805	17	888
4806	17	161
4807	17	826
4808	17	845
4809	17	92
4810	17	1024
4811	17	1161
4812	17	984
4813	17	1145
4814	17	29
4815	17	670
4816	17	821
4817	17	1162
4818	17	516
4819	17	115
4820	17	689
4821	17	801
4822	17	1163
4823	17	941
4824	17	811
4825	17	44
4826	17	82
4827	17	686
4828	17	1087
4829	17	1032
4830	17	748
4831	17	328
4832	17	190
4833	17	338
4834	17	23
4835	17	343
4836	17	645
4837	17	815
4838	17	42
4839	17	122
4840	17	126
4841	17	914
4842	17	900
4843	17	733
4844	17	918
4845	17	167
4846	17	246
4847	17	1164
4848	17	492
4849	17	53
4850	17	797
4851	17	871
4852	17	418
4853	17	1125
4854	17	1176
4855	17	1140
4856	17	373
4857	17	546
4858	17	277
4859	17	844
4860	17	411
4861	17	828
4862	17	1177
4863	17	450
4864	17	1178
4865	17	483
4866	17	1005
4867	17	809
4868	17	1179
4869	17	239
4870	17	771
4871	17	189
4872	17	761
4873	17	921
4874	17	331
4875	17	98
4876	17	90
4877	17	1180
4878	17	1181
4879	17	615
4880	17	556
4881	17	995
4882	17	673
4883	17	996
4884	17	841
4885	17	261
4886	17	817
4887	17	121
4888	17	274
4889	17	745
4890	17	559
4891	17	75
4892	17	273
4893	17	1086
4894	17	200
4895	17	643
4896	17	1182
4897	17	1079
4898	17	1001
4899	17	898
4900	17	766
4901	17	1063
4902	17	360
4903	17	235
4904	17	1209
4905	17	406
4906	17	370
4907	17	211
4908	17	206
4909	17	172
4910	17	220
4911	17	816
4912	17	385
4913	17	325
4914	17	1020
4915	17	468
4916	17	558
4917	17	1210
4918	17	1211
4919	17	425
4920	17	735
4921	17	1188
4922	17	160
4923	17	820
4924	17	314
4925	17	107
4926	17	390
4927	17	108
4928	17	78
4929	17	290
4930	17	309
4931	17	176
4932	17	616
4933	17	708
4934	17	536
4935	17	296
4936	17	698
4937	17	508
4938	17	291
4939	17	1212
4940	17	182
4941	17	320
4942	17	85
4943	17	202
4944	17	454
4945	17	803
4946	17	532
4947	17	554
4948	17	857
4949	17	1197
4950	17	729
4951	17	286
4952	17	692
4953	17	728
4954	17	1100
4955	17	1156
4956	17	1213
4957	17	935
4958	17	195
4959	17	1148
4960	17	810
4961	17	1204
4962	17	413
4963	17	884
4964	17	351
4965	17	94
4966	17	741
4967	17	1186
4968	17	570
4969	17	722
4970	17	254
4971	17	344
4972	17	1004
4973	17	878
4974	17	478
4975	17	278
4976	17	1153
4977	17	1007
4978	17	434
4979	17	166
4980	17	1214
4981	17	1215
4982	18	55
4983	18	34
4984	18	261
4985	18	197
4986	18	174
4987	18	243
4988	18	179
4989	18	221
4990	18	186
4991	18	191
4992	18	56
4993	18	70
4994	18	242
4995	18	393
4996	18	120
4997	18	377
4998	18	398
4999	18	270
5000	18	3
5001	18	114
5002	18	452
5003	18	256
5004	18	900
5005	18	18
5006	18	36
5007	18	203
5008	18	262
5009	18	320
5010	18	356
5011	18	905
5012	18	333
5013	18	41
5014	18	144
5015	18	657
5016	18	39
5017	18	1124
5018	18	22
5019	18	404
5020	18	346
5021	18	112
5022	18	175
5023	18	295
5024	18	4
5025	18	43
5026	18	516
5027	18	597
5028	18	269
5029	18	69
5030	18	123
5031	18	643
5032	18	844
5033	18	368
5034	18	6
5035	18	196
5036	18	1024
5037	18	59
5038	18	102
5039	18	329
5040	18	17
5041	18	460
5042	18	1125
5043	18	247
5044	18	173
5045	18	121
5046	18	1111
5047	18	379
5048	18	970
5049	18	50
5050	18	565
5051	18	52
5052	18	533
5053	18	344
5054	18	26
5055	18	143
5056	18	164
5057	18	7
5058	18	1063
5059	18	292
5060	18	1076
5061	18	991
5062	18	259
5063	18	1126
5064	18	645
5065	18	540
5066	18	146
5067	18	8
5068	18	274
5069	18	744
5070	18	204
5071	18	16
5072	18	1121
5073	18	996
5074	18	395
5075	18	172
5076	18	115
5077	18	324
5078	18	294
5079	18	5
5080	18	723
5081	18	180
5082	18	257
5083	18	698
5084	18	53
5085	18	72
5086	18	573
5087	18	150
5088	18	15
5089	18	135
5090	18	330
5091	18	631
5092	18	176
5093	18	2
5094	18	1127
5095	18	236
5096	18	1128
5097	18	1129
5098	18	663
5099	18	106
5100	18	92
5101	18	953
5102	18	940
5103	18	1130
5104	18	936
5105	18	907
5106	18	24
5107	18	967
5108	18	21
5109	18	241
5110	18	357
5111	18	214
5112	18	9
5113	18	11
5114	18	717
5115	18	751
5116	18	219
5117	18	639
5118	18	280
5119	18	326
5120	18	271
5121	18	25
5122	18	286
5123	18	192
5124	18	97
5125	18	1058
5126	18	258
5127	18	246
5128	18	212
5129	18	78
5130	18	98
5131	18	248
5132	18	136
5133	18	546
5134	18	23
5135	18	1131
5136	18	1132
5137	18	255
5138	18	665
5139	18	195
5140	18	376
5141	18	486
5142	18	238
5143	18	838
5144	18	648
5145	18	251
5146	18	194
5147	18	54
5148	18	90
5149	18	32
5150	18	979
5151	18	1028
5152	18	494
5153	18	288
5154	18	1133
5155	18	400
5156	18	949
5157	18	133
5158	18	588
5159	18	233
5160	18	440
5161	18	682
5162	18	612
5163	18	317
5164	18	783
5165	18	414
5166	18	451
5167	18	1032
5168	18	177
5169	18	237
5170	18	701
5171	18	60
5172	18	265
5173	18	63
5174	18	209
5175	18	312
5176	18	161
5177	18	109
5178	18	559
5179	18	302
5180	18	76
5181	18	38
5182	18	512
5183	18	591
5184	18	138
5185	18	477
5186	18	798
5187	18	935
5188	18	91
5189	18	605
5190	18	361
5191	18	132
5192	18	352
5193	18	806
5194	18	234
5195	18	531
5196	18	853
5197	18	587
5198	18	1134
5199	18	1135
5200	18	201
5201	18	869
5202	18	268
5203	18	891
5204	18	208
5205	18	1116
5206	18	1136
5207	18	513
5208	18	642
5209	18	816
5210	18	547
5211	18	716
5212	18	585
5213	18	336
5214	18	301
5215	18	849
5216	18	603
5217	18	446
5218	18	604
5219	18	267
5220	18	618
5221	18	671
5222	18	687
5223	18	210
5224	18	362
5225	18	471
5226	18	426
5227	18	44
5228	18	367
5229	18	298
5230	18	94
5231	18	1159
5232	18	868
5233	18	1012
5234	18	103
5235	18	1167
5236	18	105
5237	18	152
5238	18	340
5239	18	149
5240	18	399
5241	18	828
5242	18	122
5243	18	756
5244	18	314
5245	18	385
5246	18	467
5247	18	206
5248	18	327
5249	18	429
5250	18	19
5251	18	124
5252	18	1168
5253	18	768
5254	18	766
5255	18	810
5256	18	345
5257	18	577
5258	18	293
5259	18	229
5260	18	438
5261	18	57
5262	18	1183
5263	18	1184
5264	18	1057
5265	18	568
5266	18	374
5267	18	813
5268	18	278
5269	18	803
5270	18	821
5271	18	957
5272	18	847
5273	18	235
5274	18	1185
5275	18	732
5276	18	116
5277	18	266
5278	18	296
5279	18	110
5280	18	1186
5281	18	888
5282	18	27
5283	18	686
5284	18	84
5285	18	250
5286	18	410
5287	18	117
5288	18	450
5289	18	167
5290	18	625
5291	18	284
5292	18	130
5293	18	797
5294	18	750
5295	18	225
5296	18	49
5297	18	820
5298	18	396
5299	18	1187
5300	18	88
5301	18	254
5302	18	213
5303	18	281
5304	18	418
5305	18	341
5306	18	1188
5307	18	182
5308	18	708
5309	18	737
5310	18	607
5311	18	871
5312	18	676
5313	18	86
5314	18	1021
5315	18	347
5316	18	360
5317	18	1022
5318	18	897
5319	18	965
5320	18	1050
5321	18	726
5322	18	448
5323	18	370
5324	18	968
5325	18	187
5326	18	1106
5327	18	472
5328	18	147
5329	18	1189
5330	18	887
5331	18	68
5332	18	1190
5333	18	922
5334	18	743
5335	18	80
5336	18	20
5337	18	447
5338	18	918
5339	18	1191
5340	18	637
5341	18	495
5342	18	570
5343	18	156
5344	18	318
5345	18	228
5346	18	635
5347	18	1192
5348	18	96
5349	18	464
5350	18	938
5351	18	216
5352	18	846
5353	18	151
5354	18	10
5355	18	1204
5356	18	409
5357	18	308
5358	18	310
5359	18	865
5360	18	741
5361	18	140
5362	18	507
5363	18	350
5364	18	381
5365	18	549
5366	18	111
5367	19	52
5368	19	82
5369	19	452
5370	19	175
5371	19	36
5372	19	26
5373	19	18
5374	19	5
5375	19	56
5376	19	330
5377	19	813
5378	19	256
5379	19	203
5380	19	905
5381	19	186
5382	19	191
5383	19	4
5384	19	54
5385	19	552
5386	19	6
5387	19	1137
5388	19	84
5389	19	646
5390	19	71
5391	19	219
5392	19	352
5393	19	353
5394	19	1000
5395	19	8
5396	19	585
5397	19	79
5398	19	376
5399	19	361
5400	19	157
5401	19	558
5402	19	536
5403	19	734
5404	19	154
5405	19	15
5406	19	144
5407	19	400
5408	19	138
5409	19	416
5410	19	1074
5411	19	853
5412	19	146
5413	19	3
5414	19	243
5415	19	292
5416	19	88
5417	19	59
5418	19	17
5419	19	32
5420	19	1138
5421	19	269
5422	19	24
5423	19	25
5424	19	97
5425	19	516
5426	19	740
5427	19	486
5428	19	686
5429	19	204
5430	19	1139
5431	19	16
5432	19	123
5433	19	200
5434	19	80
5435	19	50
5436	19	168
5437	19	234
5438	19	344
5439	19	303
5440	19	668
5441	19	317
5442	19	133
5443	19	164
5444	19	27
5445	19	245
5446	19	94
5447	19	42
5448	19	283
5449	19	196
5450	19	247
5451	19	693
5452	19	7
5453	19	991
5454	19	582
5455	19	294
5456	19	314
5457	19	597
5458	19	732
5459	19	10
5460	19	642
5461	19	1140
5462	19	333
5463	19	1092
5464	19	298
5465	19	171
5466	19	63
5467	19	55
5468	19	61
5469	19	1141
5470	19	411
5471	19	1
5472	19	783
5473	19	838
5474	19	112
5475	19	291
5476	19	709
5477	19	231
5478	19	357
5479	19	601
5480	19	190
5481	19	93
5482	19	513
5483	19	343
5484	19	278
5485	19	722
5486	19	143
5487	19	487
5488	19	615
5489	19	952
5490	19	1142
5491	19	401
5492	19	41
5493	19	258
5494	19	1016
5495	19	968
5496	19	189
5497	19	936
5498	19	11
5499	19	78
5500	19	329
5501	19	85
5502	19	66
5503	19	308
5504	19	426
5505	19	254
5506	19	273
5507	19	104
5508	19	878
5509	19	565
5510	19	102
5511	19	677
5512	19	180
5513	19	907
5514	19	70
5515	19	418
5516	19	564
5517	19	384
5518	19	179
5519	19	197
5520	19	349
5521	19	445
5522	19	276
5523	19	884
5524	19	844
5525	19	1193
5526	19	150
5527	19	431
5528	19	871
5529	19	674
5530	19	28
5531	19	448
5532	19	309
5533	20	56
5534	20	18
5535	20	74
5536	20	50
5537	20	36
5538	20	693
5539	20	276
5540	20	52
5541	20	324
5542	20	51
5543	20	71
5544	20	269
5545	20	688
5546	20	97
5547	20	17
5548	20	426
5549	20	361
5550	20	28
5551	20	5
5552	20	214
5553	20	116
5554	20	175
5555	20	330
5556	20	146
5557	20	8
5558	20	180
5559	20	120
5560	20	318
5561	20	379
5562	20	1143
5563	20	26
5564	20	191
5565	20	190
5566	20	938
5567	20	242
5568	20	495
5569	20	6
5570	20	41
5571	20	173
5572	20	709
5573	20	204
5574	20	63
5575	20	144
5576	20	373
5577	20	257
5578	20	24
5579	20	70
5580	20	530
5581	20	32
5582	20	174
5583	20	645
5584	20	865
5585	20	65
5586	20	25
5587	20	878
5588	20	264
5589	20	1144
5590	20	197
5591	20	11
5592	20	389
5593	20	15
5594	20	452
5595	20	59
5596	20	1145
5597	20	344
5598	20	29
5599	20	279
5600	20	19
5601	20	901
5602	20	203
5603	20	250
5604	20	906
5605	20	370
5606	20	164
5607	20	684
5608	20	4
5609	20	644
5610	20	200
5611	20	338
5612	20	302
5613	20	147
5614	20	657
5615	20	946
5616	20	973
5617	20	1146
5618	20	39
5619	20	676
5620	20	33
5621	20	20
5622	20	234
5623	20	633
5624	20	186
5625	20	686
5626	20	1087
5627	20	968
5628	20	936
5629	20	642
5630	20	521
5631	20	176
5632	20	1124
5633	20	627
5634	20	1147
5635	20	218
5636	20	111
5637	20	639
5638	20	1148
5639	20	181
5640	20	123
5641	20	121
5642	20	329
5643	20	470
5644	20	16
5645	20	1007
5646	20	92
5647	20	236
5648	20	322
5649	20	599
5650	20	602
5651	20	838
5652	20	229
5653	20	376
5654	20	1149
5655	20	643
5656	20	1150
5657	20	247
5658	20	38
5659	20	800
5660	20	418
5661	20	831
5662	20	400
5663	20	813
5664	20	624
5665	20	710
5666	20	401
5667	20	256
5668	20	743
5669	20	568
5670	20	673
5671	20	177
5672	20	482
5673	20	811
5674	20	960
5675	20	182
5676	20	171
5677	20	284
5678	20	243
5679	20	345
5680	20	27
5681	20	333
5682	20	1151
5683	20	656
5684	20	219
5685	20	952
5686	20	540
5687	20	905
5688	20	61
5689	20	1152
5690	20	908
5691	20	726
5692	20	974
5693	20	278
5694	20	349
5695	20	841
5696	20	82
5697	20	292
5698	20	1153
5699	20	497
5700	20	294
5701	20	1099
5702	20	1154
5703	20	795
5704	20	1016
5705	20	1155
5706	20	834
5707	20	339
5708	20	9
5709	20	821
5710	20	78
5711	20	1169
5712	20	85
5713	20	21
5714	20	43
5715	20	801
5716	20	447
5717	20	334
5718	20	853
5719	20	477
5720	20	664
5721	20	538
5722	20	393
5723	20	558
5724	20	209
5725	20	55
5726	20	368
5727	20	193
5728	20	57
5729	20	374
5730	20	133
5731	20	1032
5732	20	766
5733	20	768
5734	20	54
5735	20	2
5736	20	114
5737	20	69
5738	20	1170
5739	20	150
5740	20	520
5741	20	570
5742	20	756
5743	20	603
5744	20	585
5745	20	608
5746	20	705
5747	20	1171
5748	20	167
5749	20	306
5750	20	569
5751	20	1172
5752	20	138
5753	20	136
5754	20	1134
5755	20	917
5756	20	233
5757	20	162
5758	20	911
5759	20	102
5760	20	713
5761	20	509
5762	20	1158
5763	20	309
5764	20	312
5765	20	1
5766	20	789
5767	20	241
5768	20	428
5769	20	1173
5770	20	1174
5771	20	295
5772	20	494
5773	20	228
5774	20	86
5775	20	107
5776	20	23
5777	20	113
5778	20	149
5779	20	916
5780	20	60
5781	20	519
5782	20	694
5783	20	231
5784	20	820
5785	20	1116
5786	20	500
5787	20	3
5788	20	122
5789	20	828
5790	20	132
5791	20	76
5792	20	649
5793	20	1108
5794	20	438
5795	20	565
5796	20	277
5797	20	980
5798	20	945
5799	20	682
5800	20	196
5801	20	159
5802	20	449
5803	20	505
5804	20	753
5805	20	66
5806	20	398
5807	20	424
5808	20	806
5809	20	388
5810	20	1089
5811	20	331
5812	20	469
5813	20	1175
5814	20	810
5815	20	549
5816	20	698
5817	20	1019
5818	20	748
5819	20	341
5820	20	382
5821	20	31
5822	20	552
5823	20	202
5824	20	503
5825	20	782
5826	20	994
5827	20	818
5828	20	112
5829	20	131
5830	20	784
5831	20	741
5832	20	846
5833	20	484
5834	20	863
5835	20	336
5836	20	391
5837	20	650
5838	20	239
5839	20	246
5840	20	135
5841	20	844
5842	20	921
5843	20	315
5844	20	1194
5845	20	350
5846	20	255
5847	20	357
5848	20	384
5849	20	110
5850	20	531
5851	20	501
5852	20	659
5853	20	512
5854	20	237
5855	20	1195
5856	20	1196
5857	20	597
5858	20	970
5859	20	797
5860	20	564
5861	20	671
5862	20	604
5863	20	270
5864	20	674
5865	20	363
5866	20	953
5867	20	985
5868	20	7
5869	20	691
5870	20	1197
5871	20	254
5872	20	832
5873	20	156
5874	20	1189
5875	20	1198
5876	20	722
5877	20	721
5878	20	155
5879	20	126
5880	20	317
5881	20	1199
5882	20	94
5883	20	34
5884	20	775
5885	20	807
5886	20	809
5887	20	1200
5888	20	1201
5889	20	403
5890	20	1202
5891	20	216
5892	20	626
5893	20	337
5894	20	129
5895	20	427
5896	20	179
5897	20	414
5898	20	817
5899	20	1106
5900	20	742
5901	20	816
5902	20	582
5903	20	871
5904	20	468
5905	20	77
5906	20	327
5907	20	719
5908	20	1027
5909	20	381
5910	20	695
5911	20	1011
5912	20	847
5913	20	744
5914	20	915
5915	20	221
5916	20	1048
5917	20	410
5918	20	408
5919	20	422
5920	20	298
5921	20	1100
5922	20	274
5923	20	84
5924	20	1203
5925	20	1002
5926	20	534
5927	20	732
5928	20	944
5929	20	735
5930	20	574
5931	20	513
5932	20	49
5933	20	750
5934	20	560
5935	20	556
5936	20	210
5937	20	941
5938	20	429
5939	20	1182
5940	20	1205
5941	20	272
5942	20	723
5943	20	1018
5944	20	73
5945	20	884
5946	20	416
5947	20	740
5948	20	316
5949	20	359
5950	20	151
5951	20	1103
5952	20	897
5953	20	1206
5954	20	115
5955	20	589
5956	21	56
5957	21	811
5958	21	111
5959	21	71
5960	21	5
5961	21	66
5962	21	2
5963	21	901
5964	21	55
5965	21	15
5966	21	4
5967	21	17
5968	21	401
5969	21	181
5970	21	257
5971	21	191
5972	21	11
5973	21	682
5974	21	78
5975	21	218
5976	21	173
5977	21	204
5978	21	345
5979	21	59
5980	21	52
5981	21	36
5982	21	65
5983	21	561
5984	21	18
5985	21	1156
5986	21	6
5987	21	741
5988	21	262
5989	21	1157
5990	21	8
5991	21	996
5992	21	180
5993	21	24
5994	21	203
5995	21	190
5996	21	1158
5997	21	463
5998	21	595
5999	21	26
6000	21	147
6001	21	604
6002	21	22
6003	21	120
6004	21	219
6005	21	664
6006	21	133
6007	21	41
6008	21	377
6009	21	269
6010	21	25
6011	21	404
6012	21	660
6013	21	231
6014	21	324
6015	21	452
6016	21	516
6017	21	934
6018	21	3
6019	21	186
6020	21	27
6021	21	70
6022	21	340
6023	21	50
6024	21	258
6025	21	315
6026	21	626
6027	21	69
6028	21	32
6029	21	1024
6030	21	189
6031	21	530
6032	21	171
6033	21	170
6034	21	39
6035	21	150
6036	21	177
6037	21	717
6038	21	1150
6039	21	646
6040	21	686
6041	21	1165
6042	21	256
6043	21	209
6044	21	23
6045	21	438
6046	21	250
6047	21	247
6048	21	513
6049	21	229
6050	21	344
6051	21	1087
6052	21	673
6053	21	748
6054	21	326
6055	21	445
6056	21	379
6057	21	465
6058	21	40
6059	21	98
6060	21	585
6061	21	184
6062	21	28
6063	21	85
6064	21	135
6065	21	329
6066	21	491
6067	21	789
6068	21	53
6069	21	54
6070	21	668
6071	21	1
6072	21	938
6073	21	123
6074	21	245
6075	21	1166
6076	21	638
6077	21	422
6078	21	10
6079	21	21
6080	21	635
6081	21	168
6082	21	773
6083	21	19
6084	21	43
6085	21	132
6086	21	552
6087	21	973
6088	21	84
6089	21	114
6090	21	161
6091	21	91
6092	21	376
