rowcode	selection	commodity
25092	70	1491
25093	70	797
25094	70	122
25095	70	174
25096	70	450
25097	70	708
25098	70	105
25099	70	54
25100	70	544
25101	70	950
25102	70	19
25103	70	1310
25104	70	285
25105	70	44
25106	70	1265
25107	70	356
25108	70	206
25109	70	687
25110	70	290
25111	70	749
25112	70	331
25113	70	629
25114	70	70
25115	70	265
25116	70	449
25117	70	863
25118	70	48
25119	70	432
25120	70	50
25121	70	541
25122	70	701
25123	70	975
25124	70	145
25125	70	18
25126	70	790
25127	70	81
25128	70	360
25129	70	505
25130	70	864
25131	70	980
25132	70	956
25133	70	682
25134	70	66
25135	70	811
25136	70	43
25137	70	986
25138	70	981
25139	70	1235
25140	70	1278
25141	70	916
25142	70	1218
25143	70	1100
25144	70	897
25145	70	613
25146	70	1515
25147	70	78
25148	70	133
25149	70	315
25150	70	570
25151	70	96
25152	70	1217
25153	70	547
25154	70	378
25155	70	1592
25156	70	456
25157	70	1220
25158	70	1120
25159	70	345
25160	70	1247
25161	70	706
25162	70	753
25163	70	1039
25164	70	247
25165	70	1232
25166	70	1314
25167	70	1222
25168	70	146
25169	70	3
25170	70	1042
25171	70	525
25172	70	227
25173	70	579
25174	70	1263
25175	70	782
25176	70	161
25177	70	116
25178	70	1315
25179	70	1191
25180	70	949
25181	70	520
25182	70	309
25183	70	41
25184	70	22
25185	70	73
25186	70	1084
25187	70	1301
25188	70	766
25189	70	717
25190	70	149
25191	70	650
25192	70	627
25193	70	34
25194	70	336
25195	70	966
25196	70	121
25197	70	465
25198	70	129
25199	70	381
25200	70	800
25201	70	40
25202	70	20
25203	70	216
25204	70	602
25205	70	1019
25206	70	318
25207	70	8
25208	70	665
25209	70	294
25210	70	464
25211	70	1081
25212	70	234
25213	70	64
25214	70	344
25215	70	239
25216	70	698
25217	70	280
25218	70	1291
25219	70	406
25220	70	1068
25221	70	301
25222	70	324
25223	70	306
25224	70	106
25225	70	467
25226	70	1004
25227	70	112
25228	70	600
25229	70	52
25230	70	21
25231	70	1290
25232	70	1436
25233	70	896
25234	70	158
25235	70	1391
25236	70	114
25237	70	503
25238	70	697
25239	70	858
25240	70	567
25241	70	1008
25242	70	954
25243	70	194
25244	70	293
25245	70	434
25246	70	1110
25247	70	244
25248	70	835
25249	70	1462
25250	70	286
25251	70	86
25252	70	422
25253	70	496
25254	70	1464
25255	70	910
25256	70	945
25257	70	721
25258	70	987
25259	70	1112
25260	70	550
25261	70	1129
25262	70	1017
25263	70	1177
25264	70	327
25265	70	494
25266	70	278
25267	70	126
25268	70	117
25269	70	128
25270	70	741
25271	70	877
25272	70	548
25273	70	898
25274	70	283
25275	70	760
25276	70	376
25277	70	232
25278	70	49
25279	70	1620
25280	70	672
25281	70	1266
25282	70	51
25283	70	1482
25284	70	838
25285	70	250
25286	70	144
25287	70	379
25288	70	670
25289	70	651
25290	70	1269
25291	70	1656
25292	70	713
25293	70	29
25294	70	1033
25295	70	1189
25296	70	1005
25297	70	125
25298	70	1364
25299	70	74
25300	70	921
25301	70	190
25302	70	1284
25303	70	131
25304	70	832
25305	70	180
25306	70	612
25307	70	83
25308	70	1407
25309	70	139
25310	70	1018
25311	70	1653
25312	70	1655
25313	70	175
25314	70	53
25315	70	248
25316	70	751
25317	70	268
25318	70	267
25319	70	217
25320	70	210
25321	70	6
25322	70	16
25323	70	463
25324	70	595
25325	70	974
25326	70	1339
25327	70	36
25328	70	775
25329	70	473
25330	70	410
25331	70	1392
25332	70	155
25333	70	742
25334	70	437
25335	70	30
25336	70	375
25337	70	438
25338	70	179
25339	70	587
25340	70	221
25341	70	1617
25342	70	169
25343	70	102
25344	70	1239
25345	70	307
25346	70	119
25347	71	1
25348	71	10
25349	71	256
25350	71	1247
25351	71	937
25352	71	626
25353	71	1100
25354	71	175
25355	71	864
25356	71	216
25357	71	401
25358	71	161
25359	71	41
25360	71	18
25361	71	144
25362	71	766
25363	71	21
25364	71	102
25365	71	474
25366	71	461
25367	71	795
25368	71	293
25369	71	160
25370	71	321
25371	71	8
25372	71	744
25373	71	194
25374	71	375
25375	71	921
25376	71	913
25377	71	206
25378	71	134
25379	71	265
25380	71	1070
25381	71	22
25382	71	1102
25383	71	682
25384	71	810
25385	71	50
25386	71	496
25387	71	1257
25388	71	96
25389	71	897
25390	71	473
25391	71	107
25392	71	379
25393	71	268
25394	71	877
25395	71	1156
25396	71	398
25397	71	816
25398	71	753
25399	71	3
25400	71	2
25401	71	71
25402	71	190
25403	71	250
25404	71	173
25405	71	1222
25406	71	1356
25407	71	515
25408	71	224
25409	71	210
25410	71	54
25411	71	456
25412	71	811
25413	71	1242
25414	71	163
25415	71	125
25416	71	139
25417	71	1252
25418	71	150
25419	71	1319
25420	71	809
25421	71	975
25422	71	143
25423	71	20
25424	71	520
25425	71	19
25426	71	1214
25427	71	25
25428	71	505
25429	71	360
25430	71	471
25431	71	53
25432	71	235
25433	71	782
25434	71	135
25435	71	140
25436	71	94
25437	71	1148
25438	71	73
25439	71	741
25440	71	12
25441	71	247
25442	71	1221
25443	71	38
25444	71	28
25445	71	1664
25446	71	132
25447	71	768
25448	71	171
25449	71	1278
25450	71	611
25451	71	1212
25452	71	1601
25453	71	448
25454	71	234
25455	71	296
25456	71	109
25457	71	698
25458	71	919
25459	71	525
25460	71	186
25461	71	32
25462	71	122
25463	71	466
25464	71	717
25465	71	656
25466	71	828
25467	71	114
25468	71	334
25469	71	86
25470	71	460
25471	71	1005
25472	71	956
25473	71	105
25474	71	634
25475	71	1456
25476	71	642
25477	71	269
25478	71	74
25479	71	586
25480	71	1482
25481	71	880
25482	71	721
25483	71	1238
25484	71	192
25485	71	39
25486	71	274
25487	71	1219
25488	71	91
25489	71	299
25490	71	26
25491	71	189
25492	71	380
25493	71	333
25494	71	409
25495	71	1204
25496	71	636
25497	71	11
25498	71	986
25499	71	600
25500	71	1185
25501	71	29
25502	71	70
25503	71	980
25504	71	467
25505	71	320
25506	71	966
25507	71	1042
25508	71	49
25509	71	227
25510	71	1125
25511	71	916
25512	71	223
25513	71	548
25514	71	547
25515	71	993
25516	71	981
25517	71	254
25518	71	43
25519	71	1220
25520	71	69
25521	71	579
25522	71	1485
25523	71	1501
25524	71	146
25525	71	414
25526	71	36
25527	71	1491
25528	71	552
25529	71	1173
25530	71	316
25531	71	92
25532	71	34
25533	71	16
25534	71	219
25535	71	294
25536	71	174
25537	71	115
25538	71	684
25539	71	72
25540	71	695
25541	71	381
25542	71	1134
25543	71	1358
25544	71	359
25545	71	298
25546	71	384
25547	71	494
25548	71	327
25549	71	971
25550	71	66
25551	71	351
25552	71	909
25553	71	540
25554	71	258
25555	71	1235
25556	71	712
25557	71	817
25558	71	597
25559	71	314
25560	71	1665
25561	71	1529
25562	71	341
25563	71	750
25564	71	213
25565	71	1311
25566	71	1533
25567	71	561
25568	71	1166
25569	71	1016
25570	71	301
25571	71	138
25572	71	735
25573	71	422
25574	71	64
25575	71	133
25576	71	1259
25577	71	295
25578	71	462
25579	71	201
25580	71	42
25581	71	60
25582	71	1625
25583	71	1650
25584	71	231
25585	71	490
25586	71	789
25587	71	1019
25588	71	261
25589	71	554
25590	71	255
25591	71	267
25592	71	55
25593	71	343
25594	71	1426
25595	71	832
25596	71	687
25597	71	1308
25598	71	883
25599	71	945
25600	71	1294
25601	71	509
25602	71	147
25603	71	442
25604	71	565
25605	71	613
25606	71	376
25607	71	272
25608	71	790
25609	71	994
25610	71	863
25611	71	111
25612	71	941
25613	71	404
25614	71	544
25615	71	512
25616	71	846
25617	71	246
25618	71	245
25619	71	1427
25620	71	382
25621	71	628
25622	71	157
25623	71	75
25624	71	112
25625	71	445
25626	71	1295
25627	71	164
25628	71	33
25629	71	693
25630	71	423
25631	71	711
25632	71	1018
25633	71	17
25634	71	56
25635	71	292
25636	71	279
25637	71	357
25638	71	1009
25639	71	369
25640	71	857
25641	71	1063
25642	71	1484
25643	71	1373
25644	71	83
25645	71	1147
25646	71	615
25647	71	104
25648	71	179
25649	71	769
25650	71	478
25651	71	1036
25652	71	719
25653	71	121
25654	71	76
25655	71	154
25656	71	511
25657	71	616
25658	71	1275
25659	71	85
25660	71	740
25661	71	79
25662	71	218
25663	71	570
25664	71	123
25665	71	399
25666	71	871
25667	71	1175
25668	71	972
25669	71	204
25670	71	416
25671	71	617
25672	71	522
25673	71	155
25674	71	78
25675	71	156
25676	71	1026
25677	71	306
25678	71	129
25679	71	878
25680	71	1007
25681	71	1346
25682	71	1240
25683	71	819
25684	71	1227
25685	71	444
25686	71	449
25687	71	430
25688	71	228
25689	71	924
25690	71	563
25691	71	901
25692	71	106
25693	71	585
25694	71	450
25695	71	729
25696	71	1498
25697	71	1105
25698	71	489
25699	71	1276
25700	71	925
25701	71	1249
25702	71	477
25703	71	1646
25704	71	1172
25705	71	1035
25706	71	280
25707	71	1678
25708	71	800
25709	71	1420
25710	71	434
25711	71	1243
25712	71	310
25713	71	1086
25714	71	58
25715	71	1325
25716	71	1124
25717	71	137
25718	71	824
25719	71	99
25720	71	63
25721	71	428
25722	71	169
25723	71	338
25724	71	377
25725	71	40
25726	72	140
25727	72	1244
25728	72	1230
25729	72	231
25730	72	1222
25731	72	1276
25732	72	298
25733	72	173
25734	72	1087
25735	72	456
25736	72	20
25737	72	74
25738	72	279
25739	72	642
25740	72	320
25741	72	66
25742	72	753
25743	72	765
25744	72	104
25745	72	496
25746	72	3
25747	72	1247
25748	72	1102
25749	72	467
25750	72	220
25751	72	143
25752	72	1242
25753	72	466
25754	72	206
25755	72	634
25756	72	11
25757	72	135
25758	72	114
25759	72	786
25760	72	568
25761	72	70
25762	72	38
25763	72	227
25764	72	19
25765	72	29
25766	72	216
25767	72	41
25768	72	1220
25769	72	294
25770	72	1303
25771	72	18
25772	72	387
25773	72	477
25774	72	356
25775	72	71
25776	72	835
25777	72	789
25778	72	515
25779	72	1235
25780	72	158
25781	72	50
25782	72	10
25783	72	1018
25784	72	27
25785	72	585
25786	72	219
25787	72	174
25788	72	253
25789	72	945
25790	72	381
25791	72	404
25792	72	1229
25793	72	352
25794	72	913
25795	72	43
25796	72	434
25797	72	22
25798	72	956
25799	72	7
25800	72	94
25801	72	234
25802	72	698
25803	72	449
25804	72	984
25805	72	382
25806	72	1173
25807	72	950
25808	72	1296
25809	72	690
25810	72	86
25811	72	1349
25812	72	505
25813	72	638
25814	72	116
25815	72	1223
25816	72	99
25817	72	1191
25818	72	525
25819	72	706
25820	72	17
25821	72	150
25822	72	190
25823	72	851
25824	72	665
25825	72	544
25826	72	134
25827	72	58
25828	72	12
25829	72	442
25830	72	980
25831	72	122
25832	72	719
25833	72	413
25834	72	561
25835	72	276
25836	72	85
25837	72	628
25838	72	42
25839	72	625
25840	72	1666
25841	72	520
25842	72	204
25843	72	156
25844	72	25
25845	72	379
25846	72	32
25847	72	256
25848	72	966
25849	72	83
25850	72	986
25851	72	611
25852	72	864
25853	72	93
25854	72	388
25855	72	250
25856	72	39
25857	72	771
25858	72	223
25859	72	72
25860	72	285
25861	72	1112
25862	72	464
25863	72	79
25864	72	221
25865	72	795
25866	72	483
25867	72	1063
25868	72	1285
25869	72	351
25870	72	34
25871	72	6
25872	72	981
25873	72	741
25874	72	1590
25875	72	8
25876	72	238
25877	72	129
25878	72	284
25879	72	112
25880	72	1667
25881	72	110
25882	72	146
25883	72	768
25884	72	1456
25885	72	613
25886	72	186
25887	72	829
25888	72	131
25889	72	975
25890	72	1226
25891	72	1326
25892	72	1252
25893	72	963
25894	72	1008
25895	72	261
25896	72	245
25897	72	36
25898	72	127
25899	72	817
25900	72	1
25901	72	782
25902	72	1268
25903	72	1166
25904	72	650
25905	72	917
25906	72	810
25907	72	1204
25908	72	564
25909	72	1392
25910	72	53
25911	72	179
25912	72	871
25913	72	410
25914	72	1156
25915	72	1143
25916	72	384
25917	72	549
25918	72	1461
25919	72	857
25920	72	916
25921	72	1420
25922	72	915
25923	72	909
25924	72	461
25925	72	54
25926	72	102
25927	72	626
25928	72	161
25929	72	98
25930	72	235
25931	72	360
25932	72	293
25933	72	465
25934	72	201
25935	72	597
25936	72	278
25937	72	552
25938	72	1028
25939	72	2
25940	72	97
25941	72	750
25942	72	132
25943	72	993
25944	72	809
25945	72	828
25946	72	398
25947	72	115
25948	72	244
25949	72	202
25950	72	178
25951	72	450
25952	72	1074
25953	72	55
25954	72	599
25955	72	401
25956	72	120
25957	72	375
25958	72	105
25959	72	1639
25960	72	56
25961	72	355
25962	72	106
25963	72	1539
25964	72	117
25965	72	247
25966	72	695
25967	72	95
25968	72	333
25969	72	1032
25970	72	602
25971	72	243
25972	72	292
25973	72	509
25974	72	940
25975	72	137
25976	72	175
25977	72	73
25978	72	1169
25979	72	138
25980	72	579
25981	72	1278
25982	72	858
25983	72	797
25984	72	87
25985	72	203
25986	72	687
25987	72	321
25988	72	624
25989	72	1372
25990	72	338
25991	72	491
25992	72	392
25993	72	474
25994	72	296
25995	72	460
25996	72	559
25997	72	151
25998	72	679
25999	72	21
26000	72	49
26001	72	92
26002	72	445
26003	72	1356
26004	72	455
26005	72	1124
26006	72	683
26007	72	96
26008	72	181
26009	72	189
26010	72	682
26011	72	309
26012	72	327
26013	72	569
26014	72	1515
26015	72	1040
26016	72	1485
26017	72	1181
26018	72	44
26019	72	745
26020	72	417
26021	72	391
26022	72	306
26023	72	589
26024	72	1037
26025	72	550
26026	72	199
26027	72	787
26028	72	971
26029	72	406
26030	72	448
26031	72	547
26032	72	76
26033	72	609
26034	72	664
26035	72	818
26036	72	671
26037	72	1212
26038	72	228
26039	72	119
26040	72	91
26041	72	1652
26042	72	237
26043	72	554
26044	72	1482
26045	72	422
26046	72	592
26047	72	251
26048	72	90
26049	72	621
26050	72	897
26051	72	660
26052	72	1042
26053	72	315
26054	72	651
26055	72	645
26056	72	130
26057	72	1031
26058	72	1147
26059	72	246
26060	72	565
26061	72	128
26062	72	1263
26063	72	370
26064	72	937
26065	72	471
26066	72	1626
26067	72	274
26068	72	1025
26069	72	5
26070	72	1676
26071	72	676
26072	72	1677
26073	72	507
26074	72	766
26075	72	767
26076	72	935
26077	72	1501
26078	72	668
26079	72	856
26080	72	139
26081	72	1498
26082	72	760
26083	72	211
26084	72	40
26085	72	265
26086	72	195
26087	72	678
26088	72	289
26089	72	1067
26090	72	1319
26091	72	301
26092	72	691
26093	72	323
26094	72	487
26095	72	924
26096	72	1660
26097	72	548
26098	72	300
26099	72	1168
26100	72	325
26101	72	1286
26102	72	446
26103	72	280
26104	72	331
26105	72	430
26106	72	1238
26107	72	1454
26108	72	414
26109	72	1054
26110	72	721
26111	72	307
26112	72	1368
26113	72	147
26114	72	1189
26115	72	953
26116	72	1385
26117	72	336
26118	72	1545
26119	72	1039
26120	72	344
26121	72	696
26122	72	267
26123	72	826
26124	72	1543
26125	72	531
26126	72	240
26127	72	494
26128	72	806
26129	72	898
26130	72	185
26131	72	644
26132	72	290
26133	72	1017
26134	72	160
26135	72	258
26136	72	542
26137	72	777
26138	72	142
26139	72	113
26140	72	405
26141	72	954
26142	72	157
26143	72	1176
26144	72	1309
26145	72	324
26146	72	584
26147	72	361
26148	72	149
26149	72	1094
26150	72	540
26151	72	693
26152	72	24
26153	72	587
26154	72	118
26155	72	109
26156	72	268
26157	72	310
26158	72	463
26159	72	964
26160	72	334
26161	72	48
26162	72	1294
26163	72	1361
26164	72	863
26165	72	1374
26166	72	1568
26167	72	1643
26168	72	591
26169	72	166
26170	72	746
26171	72	1409
26172	72	1133
26173	72	457
26174	72	763
26175	72	600
26176	72	778
26177	72	13
26178	72	1158
26179	72	985
26180	72	1450
26181	72	1598
26182	72	832
26183	72	1215
26184	72	196
26185	72	168
26186	72	1658
26187	72	26
26188	72	878
26189	72	670
26190	72	416
26191	72	617
26192	72	576
26193	72	180
26194	72	764
26195	72	661
26196	72	800
26197	72	910
26198	72	232
26199	72	121
26200	72	734
26201	72	1302
26202	72	947
26203	72	582
26204	72	144
26205	72	1190
26206	72	1019
26207	72	383
26208	72	395
26209	72	553
26210	72	714
26211	72	1253
26212	72	1005
26213	72	842
26214	72	595
26215	72	1058
26216	72	1328
26217	72	385
26218	72	164
26219	72	640
26220	72	239
26221	72	326
26222	72	619
26223	72	1343
26224	72	972
26225	72	605
26226	72	840
26227	72	1257
26228	72	546
26229	72	1162
26230	72	291
26231	72	1339
26232	72	1359
26233	72	894
26234	72	428
26235	72	81
26236	72	744
26237	72	1070
26238	72	1243
26239	72	1248
26240	72	1225
26241	72	575
26242	72	1135
26243	72	512
26244	72	652
26245	72	451
26246	72	1274
26247	72	673
26248	72	538
26249	72	994
26250	72	962
26251	72	1668
26252	72	877
26253	72	1035
26254	72	667
26255	72	1534
26256	72	1472
26257	72	1587
26258	72	1393
26259	72	880
26260	72	1416
26261	72	4
26262	72	342
26263	73	751
26264	73	338
26265	73	966
26266	73	466
26267	73	309
26268	73	70
26269	73	980
26270	73	22
26271	73	190
26272	73	55
26273	73	401
26274	73	142
26275	73	231
26276	73	175
26277	73	768
26278	73	544
26279	73	766
26280	73	795
26281	73	247
26282	73	73
26283	73	223
26284	73	214
26285	73	227
26286	73	122
26287	73	94
26288	73	257
26289	73	250
26290	73	1668
26291	73	695
26292	73	381
26293	73	51
26294	73	800
26295	73	547
26296	73	673
26297	73	286
26298	73	75
26299	73	28
26300	73	186
26301	73	345
26302	73	599
26303	73	1242
26304	73	1
26305	73	65
26306	73	12
26307	73	684
26308	73	817
26309	73	121
26310	73	256
26311	73	177
26312	73	782
26313	73	216
26314	73	683
26315	73	464
26316	73	72
26317	73	146
26318	73	810
26319	73	1063
26320	73	410
26321	73	206
26322	73	473
26323	73	182
26324	73	408
26325	73	1100
26326	73	379
26327	73	556
26328	73	944
26329	73	909
26330	73	82
26331	73	208
26332	73	219
26333	73	270
26334	73	285
26335	73	140
26336	73	19
26337	73	41
26338	73	321
26339	73	66
26340	73	85
26341	73	564
26342	73	38
26343	73	98
26344	73	360
26345	73	318
26346	73	234
26347	73	597
26348	73	53
26349	73	1529
26350	73	192
26351	73	361
26352	73	442
26353	73	717
26354	73	447
26355	73	229
26356	73	857
26357	73	71
26358	73	1169
26359	73	150
26360	73	937
26361	73	467
26362	73	897
26363	73	382
26364	73	1120
26365	73	36
26366	73	789
26367	73	436
26368	73	265
26369	73	399
26370	73	174
26371	73	34
26372	73	663
26373	73	456
26374	73	39
26375	73	81
26376	73	212
26377	73	246
26378	73	593
26379	73	811
26380	73	565
26381	73	155
26382	73	470
26383	73	920
26384	73	423
26385	73	1102
26386	73	221
26387	73	577
26388	73	49
26389	73	644
26390	73	10
26391	73	554
26392	73	220
26393	73	105
26394	73	315
26395	73	83
26396	73	139
26397	73	1214
26398	73	1247
26399	73	841
26400	73	739
26401	73	302
26402	73	1252
26403	73	1147
26404	73	1566
26405	73	693
26406	73	1166
26407	73	1043
26408	73	233
26409	73	1492
26410	73	650
26411	73	981
26412	73	274
26413	73	2
26414	73	1086
26415	73	600
26416	73	688
26417	73	1326
26418	73	27
26419	73	7
26420	73	50
26421	73	1148
26422	73	956
26423	73	1221
26424	73	1277
26425	73	147
26426	73	43
26427	73	525
26428	73	838
26429	73	873
26430	73	1590
26431	73	561
26432	73	1235
26433	73	783
26434	73	511
26435	73	828
26436	73	970
26437	73	1243
26438	73	164
26439	73	129
26440	73	913
26441	73	1330
26442	73	1282
26443	73	1222
26444	73	642
26445	73	1250
26446	73	135
26447	73	1016
26448	73	156
26449	73	952
26450	73	138
26451	73	864
26452	73	261
26453	73	786
26454	73	395
26455	73	289
26456	73	1005
26457	73	25
26458	73	520
26459	73	975
26460	73	949
26461	73	1026
26462	73	16
26463	73	384
26464	73	741
26465	73	1617
26466	73	278
26467	73	279
26468	73	120
26469	73	1042
26470	73	763
26471	73	1653
26472	73	1655
26473	73	111
26474	73	575
26475	73	378
26476	73	632
26477	73	449
26478	73	293
26479	73	1024
26480	73	579
26481	73	924
26482	73	453
26483	73	161
26484	73	559
26485	73	414
26486	73	132
26487	73	877
26488	73	267
26489	73	97
26490	73	474
26491	73	130
26492	73	183
26493	73	1156
26494	73	759
26495	73	40
26496	73	624
26497	73	714
26498	73	336
26499	73	228
26500	73	369
26501	73	314
26502	73	808
26503	73	8
26504	73	613
26505	73	790
26506	73	679
26507	73	832
26508	73	210
26509	73	347
26510	73	849
26511	73	1128
26512	73	21
26513	73	280
26514	73	18
26515	73	1076
26516	73	1278
26517	73	1411
26518	73	1285
26519	73	125
26520	73	959
26521	73	204
26522	73	585
26523	73	298
26524	73	1046
26525	73	380
26526	73	1679
26527	73	982
26528	73	863
26529	73	996
26530	73	665
26531	73	904
26532	73	1240
26533	73	1456
26534	73	74
26535	73	17
26536	73	711
26537	73	713
26538	73	102
26539	73	515
26540	73	375
26541	73	144
26542	73	218
26543	73	110
26544	73	1276
26545	73	351
26546	73	1631
26547	73	1223
26548	73	1544
26549	73	1407
26550	73	1219
26551	73	1450
26552	73	1232
26553	73	1010
26554	73	394
26555	73	1189
26556	73	1388
26557	73	1620
26558	73	940
26559	73	134
26560	73	87
26561	73	846
26562	73	422
26563	73	99
26564	73	1275
26565	73	326
26566	73	756
26567	73	1246
26568	73	1601
26569	73	1665
26570	73	20
26571	73	88
26572	73	1110
26573	73	248
26574	73	1317
26575	73	86
26576	73	79
26577	73	14
26578	73	225
26579	73	676
26580	73	357
26581	73	61
26582	73	6
26583	73	1014
26584	73	173
26585	73	294
26586	73	1224
26587	73	1018
26588	73	976
26589	73	1621
26590	73	682
26591	73	1035
26592	73	1357
26593	73	615
26594	74	186
26595	74	698
26596	74	144
26597	74	642
26598	74	975
26599	74	32
26600	74	7
26601	74	231
26602	74	656
26603	74	864
26604	74	122
26605	74	981
26606	74	11
26607	74	515
26608	74	1247
26609	74	525
26610	74	83
26611	74	817
26612	74	913
26613	74	1277
26614	74	127
26615	74	819
26616	74	1102
26617	74	937
26618	74	1498
26619	74	50
26620	74	993
26621	74	16
26622	74	210
26623	74	219
26624	74	809
26625	74	255
26626	74	1242
26627	74	1005
26628	74	925
26629	74	139
26630	74	94
26631	74	110
26632	74	164
26633	74	254
26634	74	357
26635	74	173
26636	74	1148
26637	74	838
26638	74	28
26639	74	69
26640	74	1316
26641	74	828
26642	74	71
26643	74	150
26644	74	956
26645	74	1669
26646	74	2
26647	74	456
26648	74	25
26649	74	1336
26650	74	51
26651	74	871
26652	74	26
26653	74	1266
26654	74	1624
26655	74	1222
26656	74	123
26657	74	658
26658	74	450
26659	74	63
26660	74	1406
26661	74	66
26662	74	59
26663	74	570
26664	74	68
26665	74	464
26666	74	331
26667	74	58
26668	74	143
26669	74	1108
26670	74	731
26671	74	78
26672	74	1032
26673	74	872
26674	74	442
26675	74	236
26676	74	1629
26677	74	1
26678	74	184
26679	74	563
26680	74	976
26681	74	1041
26682	74	1220
26683	74	155
26684	74	1275
26685	74	1209
26686	74	1670
26687	74	686
26688	74	61
26689	74	966
26690	74	600
26691	74	688
26692	74	171
26693	74	190
26694	74	36
26695	74	175
26696	74	12
26697	74	466
26698	74	1235
26699	74	43
26700	74	273
26701	74	55
26702	74	38
26703	74	86
26704	74	216
26705	74	294
26706	74	552
26707	74	381
26708	74	611
26709	74	41
26710	74	133
26711	74	467
26712	74	640
26713	74	547
26714	74	314
26715	74	723
26716	74	112
26717	74	296
26718	74	941
26719	74	505
26720	74	18
26721	74	129
26722	74	204
26723	74	790
26724	74	53
26725	74	135
26726	74	70
26727	74	915
26728	74	99
26729	74	404
26730	74	320
26731	74	945
26732	74	1212
26733	74	399
26734	74	319
26735	74	474
26736	74	384
26737	74	917
26738	74	196
26739	74	98
26740	74	13
26741	74	684
26742	74	904
26743	74	977
26744	74	293
26745	74	795
26746	74	986
26747	74	1257
26748	74	1100
26749	74	768
26750	74	673
26751	74	1175
26752	74	1376
26753	74	269
26754	74	492
26755	74	1473
26756	74	1037
26757	74	589
26758	74	379
26759	74	140
26760	74	20
26761	74	766
26762	74	409
26763	74	1204
26764	74	227
26765	74	382
26766	74	1671
26767	74	1328
26768	74	1047
26769	74	260
26770	74	208
26771	74	286
26772	74	1026
26773	74	22
26774	74	29
26775	74	81
26776	74	75
26777	74	302
26778	74	1248
26779	74	10
26780	74	102
26781	74	884
26782	74	980
26783	74	1335
26784	74	545
26785	74	54
26786	74	736
26787	74	1189
26788	74	158
26789	74	782
26790	74	597
26791	74	132
26792	74	72
26793	74	1007
26794	74	1063
26795	74	246
26796	74	1375
26797	74	303
26798	74	343
26799	74	1243
26800	74	750
26801	74	717
26802	74	360
26803	74	751
26804	74	883
26805	74	250
26806	74	228
26807	74	315
26808	74	88
26809	74	352
26810	74	161
26811	74	428
26812	74	39
26813	74	234
26814	74	17
26815	74	146
26816	74	253
26817	74	370
26818	74	944
26819	74	1156
26820	74	105
26821	74	120
26822	74	85
26823	74	229
26824	74	1019
26825	74	223
26826	74	1214
26827	74	711
26828	74	187
26829	74	1326
26830	74	19
26831	74	279
26832	74	424
26833	74	145
26834	74	326
26835	74	121
26836	74	463
26837	74	221
26838	74	1263
26839	74	1250
26840	74	73
26841	74	111
26842	74	683
26843	74	338
26844	74	689
26845	74	191
26846	74	257
26847	74	447
26848	74	251
26849	74	565
26850	74	414
26851	74	309
26852	74	708
26853	74	177
26854	74	247
26855	74	739
26856	74	138
26857	74	741
26858	74	116
26859	74	1487
26860	74	310
26861	74	241
26862	74	1303
26863	74	91
26864	74	265
26865	74	124
26866	74	650
26867	74	810
26868	74	693
26869	74	277
26870	74	1667
26871	74	214
26872	74	1018
26873	74	351
26874	74	1221
26875	74	695
26876	74	659
26877	74	572
26878	74	1291
26879	74	538
26880	74	115
26881	74	786
26882	74	3
26883	74	206
26884	74	461
26885	74	401
26886	74	89
26887	74	585
26888	74	1115
26889	74	419
26890	74	653
26891	74	5
26892	74	453
26893	74	42
26894	74	1081
26895	74	87
26896	74	815
26897	74	328
26898	74	1394
26899	74	1430
26900	74	483
26901	74	1388
26902	74	687
26903	74	477
26904	74	33
26905	74	543
26906	74	375
26907	74	964
26908	74	1030
26909	74	1421
26910	74	34
26911	74	816
26912	74	359
26913	74	1089
26914	74	434
26915	74	682
26916	74	276
26917	74	1334
26918	74	8
26919	74	1000
26920	74	104
26921	74	82
26922	74	527
26923	74	157
26924	74	812
26925	74	24
26926	74	714
26927	74	733
26928	74	811
26929	74	1432
26930	74	657
26931	74	405
26932	74	627
26933	74	1013
26934	74	1036
26935	74	1042
26936	74	1309
26937	74	194
26938	74	421
26939	74	1269
26940	74	301
26941	74	335
26942	74	1618
26943	74	576
26944	74	963
26945	74	1226
26946	74	334
26947	74	394
26948	74	1367
26949	74	385
26950	74	235
26951	74	940
26952	74	680
26953	74	528
26954	74	502
26955	74	169
26956	74	1456
26957	74	125
26958	74	796
26959	74	620
26960	74	1278
26961	74	268
26962	74	869
26963	74	1203
26964	74	316
26965	74	283
26966	74	1355
26967	74	863
26968	74	148
26969	74	681
26970	74	30
26971	74	494
26972	74	706
26973	74	587
26974	74	1025
26975	74	1317
26976	74	84
26977	74	1590
26978	74	740
26979	74	1633
26980	74	1060
26981	74	377
26982	74	93
26983	74	1016
26984	74	162
26985	74	1570
26986	74	859
26987	74	789
26988	74	65
26989	74	906
26990	74	1180
26991	74	586
26992	74	325
26993	74	305
26994	74	632
26995	74	224
26996	74	299
26997	74	57
26998	74	670
26999	74	239
27000	74	449
27001	74	512
27002	74	857
27003	74	345
27004	74	577
27005	74	422
27006	74	113
27007	74	21
27008	74	280
27009	74	395
27010	74	757
27011	74	391
27012	74	118
27013	74	516
27014	74	541
27015	74	1396
27016	74	142
27017	74	272
27018	74	1170
27019	74	1028
27020	74	713
27021	74	322
27022	74	159
27023	74	195
27024	74	808
27025	74	306
27026	74	619
27027	74	1262
27028	74	1653
27029	74	147
27030	74	1055
